,district,total,difference_previous_day,hospitalized,deceased,recovered,current_cases,incidence_7_days_rlp,incidence_7_days_yr_20_less,incidence_7_yr_20_59,incidence_7_yr_60_above,date,deceased_diff,hospitalized_diff,recovered_diff,total_diff
16586,Kaiserslautern,57459,28,1060,209,563,874,145.1,50.8,183.7,145.7,11-01-2023,0.0,3.0,0.0,28.0
16587,Kusel,29170,6,559,139,286,349,87.2,40.7,97.9,96,11-01-2023,0.0,1.0,0.0,6.0
16588,Mainz-Bingen,97730,35,1706,326,958,1540,150.2,53.3,185.7,152.6,11-01-2023,0.0,2.0,0.0,35.0
16589,Mayen-Koblenz,93623,19,1679,256,920,1328,78.0,17.6,98.4,80.3,11-01-2023,0.0,0.0,0.0,19.0
16590,Neuwied,67131,31,843,285,658,1018,79.2,33.8,86.8,95.3,11-01-2023,0.0,10.0,0.0,31.0
16591,Rhein-Hunsrück,47596,21,970,164,468,611,90.6,42.3,85.2,126.5,11-01-2023,0.0,1.0,0.0,21.0
16592,Rhein-Lahn-Kreis,48480,24,887,132,474,888,127.9,54.3,161.9,116.5,11-01-2023,0.0,3.0,0.0,24.0
16593,Rhein-Pfalz-Kreis,59958,52,1163,303,588,774,110.3,34,119.2,142.4,11-01-2023,0.0,5.0,0.0,52.0
16594,Südliche Weinstr.,46174,27,1358,220,456,353,87.2,40.4,92.3,105,11-01-2023,0.0,4.0,1.0,27.0
16595,Südwestpfalz,39660,26,971,169,389,590,130.8,51.8,159.3,128.2,11-01-2023,0.0,0.0,0.0,26.0
16596,Trier-Saarburg,58444,34,626,152,575,790,71.4,24.4,100.1,51.6,11-01-2023,0.0,1.0,1.0,34.0
16597,Vulkaneifel,29736,24,370,98,291,464,180.7,48.2,247.8,150.2,11-01-2023,0.0,2.0,0.0,24.0
16598,Westerwaldkreis,88350,43,2273,288,870,1057,121.2,25.8,159.6,115.8,11-01-2023,0.0,5.0,0.0,43.0
16599,KS Frankenthal,19788,6,361,95,194,249,108.7,21.4,109.3,162.8,11-01-2023,0.0,0.0,0.0,6.0
16600,KS Kaiserslautern,45014,13,1109,274,439,784,144.0,58.6,148,189,11-01-2023,1.0,5.0,0.0,13.0
16601,KS Koblenz,49953,17,833,194,489,775,98.6,47.2,117.1,93.2,11-01-2023,0.0,0.0,0.0,17.0
16602,KS Landau i.d.Pf.,20113,11,652,83,198,135,87.4,0,103.2,110.5,11-01-2023,0.0,0.0,0.0,11.0
16603,KS Ludwigshafen,67432,23,1746,463,662,752,78.4,11.2,93.6,101.4,11-01-2023,0.0,4.0,0.0,23.0
16604,KS Mainz,99039,78,2044,276,969,1797,194.0,62.8,225.1,208.8,11-01-2023,0.0,6.0,0.0,78.0
16605,KS Neustadt a.d.W.,22504,3,743,87,220,405,241.2,62,237.7,343.9,11-01-2023,0.0,1.0,0.0,3.0
16606,KS Pirmasens,15641,26,577,115,152,273,127.3,43.1,87.1,228.3,11-01-2023,0.0,1.0,0.0,26.0
16607,KS Speyer,22987,10,508,130,225,351,146.3,33,155.7,196.6,11-01-2023,0.0,2.0,1.0,10.0
16608,KS Trier,43294,21,391,73,425,666,93.2,16.4,102.7,122,11-01-2023,0.0,0.0,0.0,21.0
16609,KS Worms,37918,9,1163,175,372,473,88.3,12.2,84.4,148.6,11-01-2023,0.0,0.0,0.0,9.0
16610,KS Zweibrücken,14842,16,392,39,145,287,176.0,135,220.5,128.1,11-01-2023,0.0,1.0,0.0,16.0
16611,Rheinland-Pfalz,1732322,815,36238,6738,1700575,25009,116.8,36.3,135.6,133.8,11-01-2023,4.0,63.0,124.0,815.0
16612,Ahrweiler,46605,8,1165,139,457,667,88.2,35.5,96.5,103.7,12-01-2023,0.0,1.0,0.0,8.0
16613,Altenkirchen,50920,18,1434,178,499,819,83.6,8.3,107.6,90,12-01-2023,0.0,2.0,1.0,18.0
16614,Alzey-Worms,56673,12,1487,253,556,805,88.3,19.7,124.9,69.8,12-01-2023,0.0,-1.0,1.0,12.0
16615,Bad Dürkheim,51786,54,1358,259,506,885,195.9,34.2,196.6,279.6,12-01-2023,0.0,4.0,1.0,54.0
16616,Bad Kreuznach,76498,22,837,272,749,1249,141.2,40.8,176.4,144.5,12-01-2023,0.0,0.0,1.0,22.0
16617,Bernkastel-Wittlich,41731,9,1115,149,411,415,47.7,9.7,60.2,50,12-01-2023,0.0,1.0,0.0,9.0
16618,Birkenfeld,35205,9,800,172,345,451,77.9,48.2,89,77.8,12-01-2023,1.0,2.0,0.0,9.0
16619,Bitburg-Prüm,32423,0,660,78,319,423,67.4,20.9,63,105.1,12-01-2023,0.0,0.0,1.0,0.0
16620,Cochem-Zell,25182,8,434,133,247,274,102.0,28.5,95.5,148.7,12-01-2023,0.0,0.0,0.0,8.0
16621,Donnersbergkreis,34339,11,696,137,336,520,105.9,56.5,106.2,134.8,12-01-2023,0.0,0.0,0.0,11.0
16622,Germersheim,59085,10,1277,224,584,439,89.7,20.2,109.7,99.8,12-01-2023,0.0,0.0,0.0,10.0
16623,Kaiserslautern,57475,16,1060,209,564,822,117.0,55.4,151.1,103.2,12-01-2023,0.0,0.0,1.0,16.0
16624,Kusel,29182,12,559,139,287,329,80.1,32.5,80.1,104.4,12-01-2023,0.0,0.0,1.0,12.0
16625,Mainz-Bingen,97750,20,1710,326,960,1406,105.9,36.4,127.5,114.4,12-01-2023,0.0,4.0,2.0,20.0
16626,Mayen-Koblenz,93652,29,1682,257,921,1240,71.5,15.1,87.5,78.8,12-01-2023,1.0,3.0,1.0,29.0
16627,Neuwied,67137,6,843,285,659,911,67.8,25.3,79.2,75.9,12-01-2023,0.0,0.0,1.0,6.0
16628,Rhein-Hunsrück,47613,17,971,164,468,552,85.8,42.3,75.5,126.5,12-01-2023,0.0,1.0,0.0,17.0
16629,Rhein-Lahn-Kreis,48484,4,887,132,475,812,97.8,36.2,119.4,98.8,12-01-2023,0.0,0.0,1.0,4.0
16630,Rhein-Pfalz-Kreis,59986,28,1166,303,589,757,109.0,30.6,119.2,140.3,12-01-2023,0.0,3.0,1.0,28.0
16631,Südliche Weinstr.,46185,11,1361,223,456,356,79.1,25.2,86.8,96.7,12-01-2023,3.0,3.0,0.0,11.0
16632,Südwestpfalz,39673,13,972,169,389,546,122.3,51.8,152.8,113.3,12-01-2023,0.0,1.0,0.0,13.0
16633,Trier-Saarburg,58467,23,626,152,575,720,56.2,27.9,74.4,42.6,12-01-2023,0.0,0.0,0.0,23.0
16634,Vulkaneifel,29749,13,370,98,292,422,170.8,48.2,247.8,121.1,12-01-2023,0.0,0.0,1.0,13.0
16635,Westerwaldkreis,88350,0,2268,290,870,1054,93.2,20.7,120.4,92.6,12-01-2023,2.0,-5.0,0.0,0.0
16636,KS Frankenthal,19793,5,361,95,194,221,92.3,32.1,97.2,122.1,12-01-2023,0.0,0.0,0.0,5.0
16637,KS Kaiserslautern,45027,13,1109,274,440,726,106.8,46.9,100.5,156.3,12-01-2023,0.0,0.0,1.0,13.0
16638,KS Koblenz,49964,11,834,194,490,718,92.4,47.2,107.5,90,12-01-2023,0.0,1.0,1.0,11.0
16639,KS Landau i.d.Pf.,20123,10,653,83,199,139,74.6,12.4,76.4,110.5,12-01-2023,0.0,1.0,1.0,10.0
16640,KS Ludwigshafen,67451,19,1749,463,662,746,78.4,19.5,86.1,110.7,12-01-2023,0.0,3.0,0.0,19.0
16641,KS Mainz,99078,39,2047,276,971,1687,150.3,49.2,172.7,165.8,12-01-2023,0.0,3.0,2.0,39.0
16642,KS Neustadt a.d.W.,22518,14,743,87,220,384,143.9,62,149.5,180.4,12-01-2023,0.0,0.0,0.0,14.0
16643,KS Pirmasens,15647,6,578,115,152,240,119.8,43.1,76.8,220.9,12-01-2023,0.0,1.0,0.0,6.0
16644,KS Speyer,22991,4,513,130,225,349,126.6,44,136.2,158.5,12-01-2023,0.0,5.0,0.0,4.0
16645,KS Trier,43308,14,392,73,426,603,91.3,21.9,99.7,118.3,12-01-2023,0.0,1.0,1.0,14.0
16646,KS Worms,37932,14,1167,175,373,455,95.4,18.2,100.4,140.1,12-01-2023,0.0,4.0,1.0,14.0
16647,KS Zweibrücken,14855,13,392,39,145,285,176.0,151.9,220.5,118.9,12-01-2023,0.0,0.0,0.0,13.0
16648,Rheinland-Pfalz,1732837,515,36276,6745,1702665,23427,99.7,32.3,114.9,115,12-01-2023,7.0,38.0,2090.0,515.0
16649,Ahrweiler,46614,9,1165,139,458,615,80.4,31.1,83.9,101.3,13-01-2023,0.0,0.0,1.0,9.0
16650,Altenkirchen,50936,16,1434,178,499,759,85.9,16.5,112.2,85,13-01-2023,0.0,0.0,0.0,16.0
16651,Alzey-Worms,56685,12,1486,253,556,739,87.6,15.7,119,80.2,13-01-2023,0.0,-1.0,0.0,12.0
16652,Bad Dürkheim,51806,20,1364,259,506,852,156.9,34.2,150.5,230.4,13-01-2023,0.0,6.0,0.0,20.0
16653,Bad Kreuznach,76521,23,837,272,750,1196,129.2,44.2,163.7,125,13-01-2023,0.0,0.0,1.0,23.0
16654,Bernkastel-Wittlich,41731,0,1115,149,412,368,33.6,4.8,42.5,36.1,13-01-2023,0.0,0.0,1.0,0.0
16655,Birkenfeld,35212,7,800,172,346,413,70.5,41.3,81.4,70.4,13-01-2023,0.0,0.0,1.0,7.0
16656,Bitburg-Prüm,32443,20,664,78,319,427,78.2,26.2,74.5,118.7,13-01-2023,0.0,4.0,0.0,20.0
16657,Cochem-Zell,25183,1,434,133,247,257,71.3,19,75.7,91.2,13-01-2023,0.0,0.0,0.0,1.0
16658,Donnersbergkreis,34348,9,696,137,336,512,101.9,49.4,103.6,130.6,13-01-2023,0.0,0.0,0.0,9.0
16659,Germersheim,59105,20,1309,227,584,458,86.6,16.1,102.3,105.1,13-01-2023,3.0,32.0,0.0,20.0
16660,Kaiserslautern,57486,11,1061,210,564,789,114.2,50.8,141.6,112.3,13-01-2023,1.0,1.0,0.0,11.0
16661,Kusel,29189,7,559,139,287,301,78.6,48.8,77.1,96,13-01-2023,0.0,0.0,0.0,7.0
16662,Mainz-Bingen,97784,34,1712,326,961,1334,100.7,38.8,121,106.5,13-01-2023,0.0,2.0,1.0,34.0
16663,Mayen-Koblenz,93670,18,1682,257,922,1167,68.2,17.6,82,75.8,13-01-2023,0.0,0.0,1.0,18.0
16664,Neuwied,67163,26,844,286,660,873,77.6,36.6,90,83,13-01-2023,1.0,1.0,1.0,26.0
16665,Rhein-Hunsrück,47614,1,972,164,469,516,65.5,37,62,87.4,13-01-2023,0.0,1.0,1.0,1.0
16666,Rhein-Lahn-Kreis,48510,26,891,132,475,801,105.9,36.2,122.6,119.1,13-01-2023,0.0,4.0,0.0,26.0
16667,Rhein-Pfalz-Kreis,60002,16,1170,303,589,723,96.7,30.6,103.7,125.9,13-01-2023,0.0,4.0,0.0,16.0
16668,Südliche Weinstr.,46188,3,1360,223,456,338,70.1,10.1,76,93.9,13-01-2023,0.0,-1.0,0.0,3.0
16669,Südwestpfalz,39683,10,975,170,390,508,100.2,45.3,120,98.4,13-01-2023,1.0,3.0,1.0,10.0
16670,Trier-Saarburg,58533,66,626,152,576,684,63.5,17.5,83.4,58.3,13-01-2023,0.0,0.0,1.0,66.0
16671,Vulkaneifel,29759,10,371,98,292,403,154.4,38.5,224.4,111.5,13-01-2023,0.0,1.0,0.0,10.0
16672,Westerwaldkreis,88397,47,2267,291,871,923,99.1,28.4,131.9,87.7,13-01-2023,1.0,-1.0,1.0,47.0
16673,KS Frankenthal,19798,5,361,95,194,214,71.8,21.4,76.9,94.9,13-01-2023,0.0,0.0,0.0,5.0
16674,KS Kaiserslautern,45041,14,1109,274,440,705,113.8,46.9,107.8,167.2,13-01-2023,0.0,0.0,0.0,14.0
16675,KS Koblenz,49975,11,835,194,491,678,86.2,52.4,99.4,80.7,13-01-2023,0.0,1.0,1.0,11.0
16676,KS Landau i.d.Pf.,20129,6,653,83,199,117,70.3,12.4,76.4,94.7,13-01-2023,0.0,0.0,0.0,6.0
16677,KS Ludwigshafen,67476,25,1752,463,663,707,70.3,19.5,69.9,113,13-01-2023,0.0,3.0,1.0,25.0
16678,KS Mainz,99116,38,2056,276,972,1611,148.0,62.8,165,165.8,13-01-2023,0.0,9.0,1.0,38.0
16679,KS Neustadt a.d.W.,22537,19,746,87,220,385,143.9,51.7,149.5,186.1,13-01-2023,0.0,3.0,0.0,19.0
16680,KS Pirmasens,15661,14,581,116,153,234,142.3,86.3,112.7,213.6,13-01-2023,1.0,3.0,1.0,14.0
16681,KS Speyer,23002,11,515,130,225,331,120.6,65.9,140.1,120.5,13-01-2023,0.0,2.0,0.0,11.0
16682,KS Trier,43350,42,392,73,427,572,75.1,27.3,76.7,103.5,13-01-2023,0.0,0.0,1.0,42.0
16683,KS Worms,37936,4,1169,175,373,415,85.9,18.2,91.2,123.2,13-01-2023,0.0,2.0,0.0,4.0
16684,KS Zweibrücken,14860,5,393,39,145,273,161.3,135,203.1,109.8,13-01-2023,0.0,1.0,0.0,5.0
16685,Rheinland-Pfalz,1733443,606,36356,6753,1704492,22198,94.3,33.2,107.9,108.3,13-01-2023,8.0,80.0,1827.0,606.0
16686,Ahrweiler,46654,40,1165,139,460,493,81.9,44.4,85.4,96.6,16-01-2023,0.0,0.0,2.0,40.0
16687,Altenkirchen,50958,22,1439,178,501,581,72.7,16.5,92.2,75,16-01-2023,0.0,5.0,2.0,22.0
16688,Alzey-Worms,56712,27,1486,253,558,602,73.9,39.3,86.3,75,16-01-2023,0.0,0.0,2.0,27.0
16689,Bad Dürkheim,51822,16,1367,259,508,722,122.4,34.2,119.8,172.2,16-01-2023,0.0,3.0,2.0,16.0
16690,Bad Kreuznach,76561,40,837,272,752,1053,97.2,51,128.2,76.2,16-01-2023,0.0,0.0,2.0,40.0
16691,Bernkastel-Wittlich,41753,22,1116,150,412,308,36.2,0,46,41.7,16-01-2023,1.0,1.0,0.0,22.0
16692,Birkenfeld,35228,16,804,172,347,323,66.8,27.5,83.9,63,16-01-2023,0.0,4.0,1.0,16.0
16693,Bitburg-Prüm,32457,14,666,78,320,333,67.4,20.9,59.2,111.9,16-01-2023,0.0,2.0,1.0,14.0
16694,Cochem-Zell,25194,11,434,133,248,210,63.2,19,56,96,16-01-2023,0.0,0.0,1.0,11.0
16695,Donnersbergkreis,34369,21,696,137,337,446,71.5,7.1,79.7,96.9,16-01-2023,0.0,0.0,1.0,21.0
16696,Germersheim,59132,27,1311,227,584,443,81.2,12.1,91.9,107.8,16-01-2023,0.0,2.0,0.0,27.0
16697,Kaiserslautern,57530,44,1065,210,566,667,117.0,50.8,143.5,118.4,16-01-2023,0.0,4.0,2.0,44.0
16698,Kusel,29190,1,559,139,288,234,55.8,40.7,53.4,66.8,16-01-2023,0.0,0.0,1.0,1.0
16699,Mainz-Bingen,97826,42,1716,326,964,1090,82.4,36.4,98.8,84.2,16-01-2023,0.0,4.0,3.0,42.0
16700,Mayen-Koblenz,93730,60,1691,257,924,977,59.9,40.2,59.2,72.8,16-01-2023,0.0,9.0,2.0,60.0
16701,Neuwied,67206,43,844,286,661,730,64.5,30.9,74.8,68.8,16-01-2023,0.0,0.0,1.0,43.0
16702,Rhein-Hunsrück,47638,24,974,164,470,437,65.5,31.7,65.8,84.3,16-01-2023,0.0,2.0,1.0,24.0
16703,Rhein-Lahn-Kreis,48521,11,892,132,477,609,78.2,18.1,83.4,103.9,16-01-2023,0.0,1.0,2.0,11.0
16704,Rhein-Pfalz-Kreis,60017,15,1170,303,591,608,74.8,34,76.5,97,16-01-2023,0.0,0.0,2.0,15.0
16705,Südliche Weinstr.,46209,21,1365,223,457,271,71.0,5,70.6,107.8,16-01-2023,0.0,5.0,1.0,21.0
16706,Südwestpfalz,39702,19,977,170,390,438,97.0,45.3,117.8,92.4,16-01-2023,0.0,2.0,0.0,19.0
16707,Trier-Saarburg,58533,0,626,152,578,510,50.3,14,64.1,49.4,16-01-2023,0.0,0.0,2.0,0.0
16708,Vulkaneifel,29773,14,371,98,293,318,141.3,38.5,197.6,111.5,16-01-2023,0.0,0.0,1.0,14.0
16709,Westerwaldkreis,88422,25,2271,291,874,657,79.5,28.4,105.1,67.8,16-01-2023,0.0,4.0,3.0,25.0
16710,KS Frankenthal,19802,4,361,95,195,180,45.1,21.4,56.7,40.7,16-01-2023,0.0,0.0,1.0,4.0
16711,KS Kaiserslautern,45065,24,1110,275,442,555,84.6,41,85.9,109.1,16-01-2023,1.0,1.0,2.0,24.0
16712,KS Koblenz,49998,23,837,194,492,540,60.7,26.2,67.4,68.3,16-01-2023,0.0,2.0,1.0,23.0
16713,KS Landau i.d.Pf.,20132,3,654,83,199,88,40.5,12.4,45.9,47.4,16-01-2023,0.0,1.0,0.0,3.0
16714,KS Ludwigshafen,67496,20,1753,463,664,572,58.7,16.7,57,96.8,16-01-2023,0.0,1.0,1.0,20.0
16715,KS Mainz,99146,30,2058,276,975,1327,125.9,62.8,129.5,161.9,16-01-2023,0.0,2.0,3.0,30.0
16716,KS Neustadt a.d.W.,22546,9,751,87,221,332,106.6,41.4,92,163.5,16-01-2023,0.0,5.0,1.0,9.0
16717,KS Pirmasens,15668,7,584,116,153,202,132.3,57.5,97.3,220.9,16-01-2023,0.0,3.0,0.0,7.0
16718,KS Speyer,23019,17,516,130,226,266,100.9,87.9,120.7,76.1,16-01-2023,0.0,1.0,1.0,17.0
16719,KS Trier,43350,0,392,73,428,434,50.6,16.4,58.3,55.4,16-01-2023,0.0,0.0,1.0,0.0
16720,KS Worms,37951,15,1170,175,374,343,69.2,36.5,82.1,67.9,16-01-2023,0.0,1.0,1.0,15.0
16721,KS Zweibrücken,14866,6,396,39,146,223,149.6,135,191.5,91.5,16-01-2023,0.0,3.0,1.0,6.0
16722,Rheinland-Pfalz,1734176,733,36424,6755,1709299,18122,78.7,32.2,88,91.3,16-01-2023,2.0,68.0,4807.0,733.0
16723,Ahrweiler,46667,13,1169,139,460,506,71.0,44.4,72.8,82.5,17-01-2023,0.0,4.0,0.0,13.0
16724,Altenkirchen,50979,21,1445,178,501,602,72.7,20.7,93.7,70,17-01-2023,0.0,6.0,0.0,21.0
16725,Alzey-Worms,56731,19,1487,253,558,614,64.0,35.4,68.4,75,17-01-2023,0.0,1.0,0.0,19.0
16726,Bad Dürkheim,51849,27,1371,259,508,749,108.9,34.2,104.4,154.3,17-01-2023,0.0,4.0,0.0,27.0
16727,Bad Kreuznach,76606,45,838,272,752,1099,101.6,64.6,137.1,68.4,17-01-2023,0.0,1.0,0.0,45.0
16728,Bernkastel-Wittlich,41765,12,1120,151,412,319,40.6,0,51.3,47.2,17-01-2023,1.0,4.0,0.0,12.0
16729,Birkenfeld,35240,12,804,172,347,333,55.7,20.7,73.7,48.1,17-01-2023,0.0,0.0,0.0,12.0
16730,Bitburg-Prüm,32471,14,670,79,320,347,67.4,20.9,63,105.1,17-01-2023,1.0,4.0,0.0,14.0
16731,Cochem-Zell,25203,9,434,133,248,219,48.6,9.5,56,57.6,17-01-2023,0.0,0.0,0.0,9.0
16732,Donnersbergkreis,34381,12,696,137,338,427,67.5,14.1,82.3,75.8,17-01-2023,0.0,0.0,1.0,12.0
16733,Germersheim,59164,32,1320,227,584,474,86.6,44.4,94.9,99.8,17-01-2023,0.0,9.0,0.0,32.0
16734,Kaiserslautern,57549,19,1065,210,566,686,103.9,46.2,126.3,106.2,17-01-2023,0.0,0.0,0.0,19.0
16735,Kusel,29206,16,560,139,288,250,58.6,48.8,50.4,75.2,17-01-2023,0.0,1.0,0.0,16.0
16736,Mainz-Bingen,97872,46,1717,326,964,1135,80.0,48.5,96.1,73.1,17-01-2023,0.0,1.0,0.0,46.0
16737,Mayen-Koblenz,93759,29,1697,257,925,960,63.1,40.2,64.7,74.3,17-01-2023,0.0,6.0,1.0,29.0
16738,Neuwied,67235,29,846,287,661,756,70.0,39.4,79.2,74.1,17-01-2023,1.0,2.0,0.0,29.0
16739,Rhein-Hunsrück,47654,16,977,165,470,450,61.7,42.3,63.9,69.3,17-01-2023,1.0,3.0,0.0,16.0
16740,Rhein-Lahn-Kreis,48543,22,894,132,477,631,61.1,9,63.8,86.1,17-01-2023,0.0,2.0,0.0,22.0
16741,Rhein-Pfalz-Kreis,60059,42,1177,303,591,617,83.2,40.8,92,94.9,17-01-2023,0.0,7.0,0.0,42.0
16742,Südliche Weinstr.,46219,10,1365,223,457,255,59.3,15.1,68.7,69.1,17-01-2023,0.0,0.0,0.0,10.0
16743,Südwestpfalz,39717,15,978,171,390,453,77.0,51.8,89.5,71.5,17-01-2023,1.0,1.0,0.0,15.0
16744,Trier-Saarburg,58551,18,626,152,578,518,48.3,17.5,57.7,51.6,17-01-2023,0.0,0.0,0.0,18.0
16745,Vulkaneifel,29786,13,372,98,293,331,121.5,38.5,154,116.3,17-01-2023,0.0,1.0,0.0,13.0
16746,Westerwaldkreis,88445,23,2275,291,874,677,56.9,23.3,67.8,59.5,17-01-2023,0.0,4.0,0.0,23.0
16747,KS Frankenthal,19814,12,361,95,195,179,59.5,10.7,89.1,40.7,17-01-2023,0.0,0.0,0.0,12.0
16748,KS Kaiserslautern,45079,14,1110,275,442,568,73.5,41,74.9,90.9,17-01-2023,0.0,0.0,0.0,14.0
16749,KS Koblenz,50018,20,838,195,493,523,59.8,41.9,65.8,59,17-01-2023,1.0,1.0,1.0,20.0
16750,KS Landau i.d.Pf.,20138,6,654,83,199,85,32.0,12.4,38.2,31.6,17-01-2023,0.0,0.0,0.0,6.0
16751,KS Ludwigshafen,67519,23,1757,463,665,552,56.3,22.3,45.2,108.3,17-01-2023,0.0,4.0,1.0,23.0
16752,KS Mainz,99179,33,2062,276,975,1360,98.8,46.4,101,130.7,17-01-2023,0.0,4.0,0.0,33.0
16753,KS Neustadt a.d.W.,22555,9,752,87,221,341,102.8,31,88.2,163.5,17-01-2023,0.0,1.0,0.0,9.0
16754,KS Pirmasens,15678,10,587,116,153,211,147.3,57.5,128.1,220.9,17-01-2023,0.0,3.0,0.0,10.0
16755,KS Speyer,23030,11,519,130,226,261,96.9,87.9,109,82.4,17-01-2023,0.0,3.0,0.0,11.0
16756,KS Trier,43372,22,392,73,428,447,49.7,16.4,52.1,66.5,17-01-2023,0.0,0.0,0.0,22.0
16757,KS Worms,37960,9,1171,175,374,351,54.9,36.5,61.6,55.2,17-01-2023,0.0,1.0,0.0,9.0
16758,KS Zweibrücken,14875,9,398,39,146,232,134.9,135,156.7,100.6,17-01-2023,0.0,2.0,0.0,9.0
16759,Rheinland-Pfalz,1734868,692,36504,6761,1709589,18518,72.9,34.8,80.4,83.1,17-01-2023,6.0,80.0,290.0,692.0
16760,Ahrweiler,46690,23,1172,139,460,529,71.8,31.1,76,87.2,18-01-2023,0.0,3.0,0.0,23.0
16761,Altenkirchen,50986,7,1445,178,501,609,61.9,24.8,76.8,60,18-01-2023,0.0,0.0,0.0,7.0
16762,Alzey-Worms,56746,15,1488,253,558,628,65.5,43.3,59.5,90.5,18-01-2023,0.0,1.0,0.0,15.0
16763,Bad Dürkheim,51879,30,1373,260,508,778,99.1,25.7,98.3,138.7,18-01-2023,1.0,2.0,0.0,30.0
16764,Bad Kreuznach,76655,49,838,272,752,1148,111.7,88.4,146,72.3,18-01-2023,0.0,0.0,0.0,49.0
16765,Bernkastel-Wittlich,41774,9,1120,151,412,327,43.3,0,54.9,50,18-01-2023,0.0,0.0,0.0,9.0
16766,Birkenfeld,35249,9,805,172,347,340,60.6,34.4,81.4,44.4,18-01-2023,0.0,1.0,0.0,9.0
16767,Bitburg-Prüm,32488,17,671,79,320,363,59.4,15.7,64.9,78,18-01-2023,0.0,1.0,0.0,17.0
16768,Cochem-Zell,25208,5,434,133,248,224,48.6,0,62.6,52.8,18-01-2023,0.0,0.0,0.0,5.0
16769,Donnersbergkreis,34395,14,698,137,338,430,74.1,14.1,100.9,67.4,18-01-2023,0.0,2.0,0.0,14.0
16770,Germersheim,59190,26,1323,227,584,500,88.2,52.5,94.9,99.8,18-01-2023,0.0,3.0,0.0,26.0
16771,Kaiserslautern,57549,0,1065,210,566,686,82.4,37,99.5,85,18-01-2023,0.0,0.0,0.0,0.0
16772,Kusel,29211,5,560,139,288,255,55.8,48.8,53.4,62.6,18-01-2023,0.0,0.0,0.0,5.0
16773,Mainz-Bingen,97898,26,1721,327,964,1160,74.9,46.1,95.1,58.8,18-01-2023,1.0,4.0,0.0,26.0
16774,Mayen-Koblenz,93784,25,1697,256,925,940,62.7,47.8,67.4,63.7,18-01-2023,-1.0,0.0,0.0,25.0
16775,Neuwied,67266,31,846,287,661,787,68.9,36.6,82.4,67.1,18-01-2023,0.0,0.0,0.0,31.0
16776,Rhein-Hunsrück,47665,11,977,165,470,460,62.6,37,69.7,66.3,18-01-2023,0.0,0.0,0.0,11.0
16777,Rhein-Lahn-Kreis,48551,8,893,132,477,637,56.2,13.6,57.2,78.5,18-01-2023,0.0,-1.0,0.0,8.0
16778,Rhein-Pfalz-Kreis,60084,25,1177,303,591,629,70.9,40.8,76.5,80.5,18-01-2023,0.0,0.0,0.0,25.0
16779,Südliche Weinstr.,46230,11,1367,223,457,266,51.2,15.1,57.9,60.8,18-01-2023,0.0,2.0,0.0,11.0
16780,Südwestpfalz,39741,24,980,171,390,476,82.3,45.3,104.7,68.6,18-01-2023,0.0,2.0,0.0,24.0
16781,Trier-Saarburg,58559,8,628,153,578,533,43.7,17.5,48.8,51.6,18-01-2023,1.0,2.0,0.0,8.0
16782,Vulkaneifel,29799,13,373,98,293,343,103.5,38.5,130.6,96.9,18-01-2023,0.0,1.0,0.0,13.0
16783,Westerwaldkreis,88489,44,2281,291,874,719,69.7,31,85,67.8,18-01-2023,0.0,6.0,0.0,44.0
16784,KS Frankenthal,19820,6,361,95,195,184,57.4,21.4,81,40.7,18-01-2023,0.0,0.0,0.0,6.0
16785,KS Kaiserslautern,45079,0,1110,275,442,568,62.4,41,65.8,69.1,18-01-2023,0.0,0.0,0.0,0.0
16786,KS Koblenz,50031,13,838,195,493,521,63.4,47.2,69,62.1,18-01-2023,0.0,0.0,0.0,13.0
16787,KS Landau i.d.Pf.,20142,4,654,83,199,87,25.6,0,34.4,23.7,18-01-2023,0.0,0.0,0.0,4.0
16788,KS Ludwigshafen,67539,20,1757,463,665,555,54.0,14,47.3,101.4,18-01-2023,0.0,0.0,0.0,20.0
16789,KS Mainz,99217,38,2066,276,975,1399,80.4,38.2,80.2,111.2,18-01-2023,0.0,4.0,0.0,38.0
16790,KS Neustadt a.d.W.,22564,9,753,87,221,350,102.8,31,103.5,141,18-01-2023,0.0,1.0,0.0,9.0
16791,KS Pirmasens,15686,8,590,116,153,217,102.4,43.1,138.3,81,18-01-2023,0.0,3.0,0.0,8.0
16792,KS Speyer,23037,7,519,130,226,264,98.9,98.9,105.1,88.8,18-01-2023,0.0,0.0,0.0,7.0
16793,KS Trier,43382,10,393,74,428,461,51.6,21.9,56.7,59.1,18-01-2023,1.0,1.0,0.0,10.0
16794,KS Worms,37977,17,1172,175,374,367,70.4,30.4,86.7,67.9,18-01-2023,0.0,1.0,0.0,17.0
16795,KS Zweibrücken,14878,3,399,39,146,235,99.7,84.4,121.9,73.2,18-01-2023,0.0,1.0,0.0,3.0
16796,Rheinland-Pfalz,1735438,570,36544,6764,1709699,18975,69.7,34.8,79,75.1,18-01-2023,3.0,40.0,110.0,570.0
16797,Ahrweiler,46701,11,1174,139,460,540,74.9,40,82.3,82.5,19-01-2023,0.0,2.0,0.0,11.0
16798,Altenkirchen,50998,12,1445,178,502,616,58.8,20.7,78.4,50,19-01-2023,0.0,0.0,1.0,12.0
16799,Alzey-Worms,56759,13,1489,253,558,634,64.7,39.3,58,93.1,19-01-2023,0.0,1.0,0.0,13.0
